Debug which ball? Mass 1 in kg:Mass 2 in kg:Angle of ball 2 relative to ball 1 in degrees:


Components of initial velocity of ball 1 in ms^-1:



Components of initial velocity of ball 2 in ms^-1:



bB	t	sx	sy	vx	vy	ax	ay	Fx	Fy
829400	0.083	4.309	-5.527	0.227	-0.916	14.898	-41.266	74.490	-206.331
829500	0.083	4.309	-5.527	0.228	-0.916	14.900	-41.273	74.502	-206.365
829600	0.083	4.309	-5.527	0.228	-0.917	14.903	-41.280	74.514	-206.398
829700	0.083	4.309	-5.527	0.228	-0.917	14.905	-41.286	74.526	-206.432
829800	0.083	4.309	-5.527	0.228	-0.918	14.908	-41.293	74.538	-206.466
829900	0.083	4.309	-5.527	0.228	-0.918	14.910	-41.300	74.550	-206.500
830000	0.083	4.309	-5.527	0.228	-0.918	14.912	-41.307	74.562	-206.534
830100	0.083	4.309	-5.527	0.228	-0.919	14.915	-41.314	74.573	-206.568
830200	0.083	4.309	-5.527	0.229	-0.919	14.917	-41.320	74.585	-206.601
830300	0.083	4.309	-5.527	0.229	-0.920	14.919	-41.327	74.597	-206.635
830400	0.083	4.309	-5.527	0.229	-0.920	14.922	-41.334	74.609	-206.669
830500	0.083	4.309	-5.527	0.229	-0.920	14.924	-41.341	74.621	-206.703
830600	0.083	4.309	-5.527	0.229	-0.921	14.927	-41.347	74.633	-206.736
830700	0.083	4.309	-5.527	0.229	-0.921	14.929	-41.354	74.645	-206.770
830800	0.083	4.309	-5.527	0.229	-0.922	14.931	-41.361	74.657	-206.804
830900	0.083	4.309	-5.527	0.230	-0.922	14.934	-41.367	74.669	-206.837
831000	0.083	4.309	-5.527	0.230	-0.922	14.936	-41.374	74.681	-206.871
831100	0.083	4.309	-5.527	0.230	-0.923	14.938	-41.381	74.692	-206.905
831200	0.083	4.309	-5.527	0.230	-0.923	14.941	-41.388	74.704	-206.938
831300	0.083	4.309	-5.527	0.230	-0.924	14.943	-41.394	74.716	-206.972
831400	0.083	4.309	-5.528	0.230	-0.924	14.946	-41.401	74.728	-207.006
831500	0.083	4.309	-5.528	0.231	-0.925	14.948	-41.408	74.740	-207.039
831600	0.083	4.309	-5.528	0.231	-0.925	14.950	-41.415	74.752	-207.073
831700	0.083	4.309	-5.528	0.231	-0.925	14.953	-41.421	74.764	-207.106
831800	0.083	4.309	-5.528	0.231	-0.926	14.955	-41.428	74.775	-207.140
831900	0.083	4.309	-5.528	0.231	-0.926	14.957	-41.435	74.787	-207.173
832000	0.083	4.309	-5.528	0.231	-0.927	14.960	-41.441	74.799	-207.207
832100	0.083	4.309	-5.528	0.231	-0.927	14.962	-41.448	74.811	-207.240
832200	0.083	4.309	-5.528	0.232	-0.927	14.964	-41.455	74.822	-207.274
832300	0.083	4.309	-5.528	0.232	-0.928	14.967	-41.461	74.834	-207.307
832400	0.083	4.309	-5.528	0.232	-0.928	14.969	-41.468	74.846	-207.341
832500	0.083	4.309	-5.528	0.232	-0.929	14.972	-41.475	74.858	-207.374
832600	0.083	4.309	-5.528	0.232	-0.929	14.974	-41.481	74.870	-207.407
832700	0.083	4.309	-5.528	0.232	-0.930	14.976	-41.488	74.881	-207.441
832800	0.083	4.309	-5.528	0.232	-0.930	14.979	-41.495	74.893	-207.474
832900	0.083	4.309	-5.528	0.233	-0.930	14.981	-41.501	74.905	-207.507
833000	0.083	4.309	-5.528	0.233	-0.931	14.983	-41.508	74.916	-207.541
833100	0.083	4.309	-5.528	0.233	-0.931	14.986	-41.515	74.928	-207.574
833200	0.083	4.309	-5.528	0.233	-0.932	14.988	-41.521	74.940	-207.607
833300	0.083	4.309	-5.528	0.233	-0.932	14.990	-41.528	74.951	-207.641
833400	0.083	4.309	-5.528	0.233	-0.932	14.993	-41.535	74.963	-207.674
833500	0.083	4.309	-5.528	0.233	-0.933	14.995	-41.541	74.975	-207.707
833600	0.083	4.309	-5.528	0.234	-0.933	14.997	-41.548	74.986	-207.740
833700	0.083	4.309	-5.528	0.234	-0.934	15.000	-41.555	74.998	-207.774
833800	0.083	4.309	-5.528	0.234	-0.934	15.002	-41.561	75.010	-207.807
833900	0.083	4.309	-5.528	0.234	-0.934	15.004	-41.568	75.021	-207.840
834000	0.083	4.309	-5.528	0.234	-0.935	15.007	-41.575	75.033	-207.873
834100	0.083	4.309	-5.528	0.234	-0.935	15.009	-41.581	75.045	-207.906
834200	0.083	4.309	-5.528	0.235	-0.936	15.011	-41.588	75.056	-207.939
834300	0.083	4.309	-5.528	0.235	-0.936	15.014	-41.595	75.068	-207.973
834400	0.083	4.309	-5.528	0.235	-0.937	15.016	-41.601	75.079	-208.006
834500	0.083	4.309	-5.528	0.235	-0.937	15.018	-41.608	75.091	-208.039
834600	0.083	4.309	-5.528	0.235	-0.937	15.021	-41.614	75.103	-208.072
834700	0.083	4.309	-5.528	0.235	-0.938	15.023	-41.621	75.114	-208.105
834800	0.083	4.309	-5.528	0.235	-0.938	15.025	-41.628	75.126	-208.138
834900	0.083	4.309	-5.528	0.236	-0.939	15.027	-41.634	75.137	-208.171
835000	0.084	4.309	-5.528	0.236	-0.939	15.030	-41.641	75.149	-208.204
835100	0.084	4.309	-5.528	0.236	-0.939	15.032	-41.647	75.160	-208.237
835200	0.084	4.309	-5.528	0.236	-0.940	15.034	-41.654	75.172	-208.270
835300	0.084	4.309	-5.528	0.236	-0.940	15.037	-41.661	75.183	-208.303
835400	0.084	4.309	-5.528	0.236	-0.941	15.039	-41.667	75.195	-208.336
835500	0.084	4.309	-5.528	0.236	-0.941	15.041	-41.674	75.206	-208.369
835600	0.084	4.309	-5.528	0.237	-0.942	15.044	-41.680	75.218	-208.402
835700	0.084	4.309	-5.528	0.237	-0.942	15.046	-41.687	75.229	-208.434
835800	0.084	4.309	-5.528	0.237	-0.942	15.048	-41.693	75.241	-208.467
835900	0.084	4.309	-5.528	0.237	-0.943	15.050	-41.700	75.252	-208.500
836000	0.084	4.309	-5.528	0.237	-0.943	15.053	-41.707	75.264	-208.533
836100	0.084	4.309	-5.528	0.237	-0.944	15.055	-41.713	75.275	-208.566
836200	0.084	4.309	-5.528	0.238	-0.944	15.057	-41.720	75.287	-208.599
836300	0.084	4.309	-5.528	0.238	-0.944	15.060	-41.726	75.298	-208.631
836400	0.084	4.309	-5.528	0.238	-0.945	15.062	-41.733	75.310	-208.664
836500	0.084	4.309	-5.528	0.238	-0.945	15.064	-41.739	75.321	-208.697
836600	0.084	4.309	-5.528	0.238	-0.946	15.066	-41.746	75.332	-208.730
836700	0.084	4.309	-5.528	0.238	-0.946	15.069	-41.752	75.344	-208.762
836800	0.084	4.309	-5.528	0.238	-0.947	15.071	-41.759	75.355	-208.795
836900	0.084	4.309	-5.528	0.239	-0.947	15.073	-41.766	75.367	-208.828
837000	0.084	4.309	-5.528	0.239	-0.947	15.076	-41.772	75.378	-208.861
837100	0.084	4.309	-5.528	0.239	-0.948	15.078	-41.779	75.389	-208.893
837200	0.084	4.309	-5.528	0.239	-0.948	15.080	-41.785	75.401	-208.926
837300	0.084	4.309	-5.528	0.239	-0.949	15.082	-41.792	75.412	-208.958
837400	0.084	4.309	-5.528	0.239	-0.949	15.085	-41.798	75.423	-208.991
837500	0.084	4.309	-5.528	0.240	-0.949	15.087	-41.805	75.435	-209.024
837600	0.084	4.309	-5.528	0.240	-0.950	15.089	-41.811	75.446	-209.056
837700	0.084	4.309	-5.528	0.240	-0.950	15.091	-41.818	75.457	-209.089
837800	0.084	4.309	-5.528	0.240	-0.951	15.094	-41.824	75.469	-209.121
837900	0.084	4.309	-5.528	0.240	-0.951	15.096	-41.831	75.480	-209.154
838000	0.084	4.309	-5.528	0.240	-0.952	15.098	-41.837	75.491	-209.186
838100	0.084	4.309	-5.528	0.240	-0.952	15.101	-41.844	75.503	-209.219
838200	0.084	4.309	-5.528	0.241	-0.952	15.103	-41.850	75.514	-209.251
838300	0.084	4.309	-5.528	0.241	-0.953	15.105	-41.857	75.525	-209.284
838400	0.084	4.309	-5.528	0.241	-0.953	15.107	-41.863	75.536	-209.316
838500	0.084	4.309	-5.528	0.241	-0.954	15.110	-41.870	75.548	-209.349
838600	0.084	4.309	-5.528	0.241	-0.954	15.112	-41.876	75.559	-209.381
838700	0.084	4.309	-5.528	0.241	-0.955	15.114	-41.883	75.570	-209.413
838800	0.084	4.309	-5.528	0.241	-0.955	15.116	-41.889	75.581	-209.446
838900	0.084	4.309	-5.528	0.242	-0.955	15.119	-41.896	75.593	-209.478
839000	0.084	4.309	-5.528	0.242	-0.956	15.121	-41.902	75.604	-209.510
839100	0.084	4.309	-5.528	0.242	-0.956	15.123	-41.909	75.615	-209.543
839200	0.084	4.309	-5.528	0.242	-0.957	15.125	-41.915	75.626	-209.575
839300	0.084	4.309	-5.528	0.242	-0.957	15.127	-41.921	75.637	-209.607
839400	0.084	4.309	-5.528	0.242	-0.957	15.130	-41.928	75.649	-209.640
839500	0.084	4.309	-5.528	0.243	-0.958	15.132	-41.934	75.660	-209.672
839600	0.084	4.309	-5.528	0.243	-0.958	15.134	-41.941	75.671	-209.704
839700	0.084	4.309	-5.528	0.243	-0.959	15.136	-41.947	75.682	-209.736
839800	0.084	4.309	-5.528	0.243	-0.959	15.139	-41.954	75.693	-209.769
839900	0.084	4.309	-5.528	0.243	-0.960	15.141	-41.960	75.704	-209.801
840000	0.084	4.309	-5.528	0.243	-0.960	15.143	-41.967	75.715	-209.833
840100	0.084	4.309	-5.528	0.243	-0.960	15.145	-41.973	75.727	-209.865
840200	0.084	4.309	-5.528	0.244	-0.961	15.148	-41.979	75.738	-209.897
840300	0.084	4.309	-5.528	0.244	-0.961	15.150	-41.986	75.749	-209.929
840400	0.084	4.309	-5.528	0.244	-0.962	15.152	-41.992	75.760	-209.961
840500	0.084	4.309	-5.528	0.244	-0.962	15.154	-41.999	75.771	-209.994
840600	0.084	4.309	-5.528	0.244	-0.962	15.156	-42.005	75.782	-210.026
840700	0.084	4.309	-5.528	0.244	-0.963	15.159	-42.012	75.793	-210.058
840800	0.084	4.309	-5.528	0.245	-0.963	15.161	-42.018	75.804	-210.090
840900	0.084	4.309	-5.528	0.245	-0.964	15.163	-42.024	75.815	-210.122
841000	0.084	4.309	-5.528	0.245	-0.964	15.165	-42.031	75.826	-210.154
841100	0.084	4.309	-5.528	0.245	-0.965	15.167	-42.037	75.837	-210.186
841200	0.084	4.309	-5.528	0.245	-0.965	15.170	-42.044	75.848	-210.218
841300	0.084	4.309	-5.528	0.245	-0.965	15.172	-42.050	75.859	-210.250
841400	0.084	4.309	-5.528	0.245	-0.966	15.174	-42.056	75.870	-210.282
841500	0.084	4.309	-5.528	0.246	-0.966	15.176	-42.063	75.881	-210.313
841600	0.084	4.309	-5.528	0.246	-0.967	15.178	-42.069	75.892	-210.345
841700	0.084	4.309	-5.528	0.246	-0.967	15.181	-42.075	75.903	-210.377
841800	0.084	4.309	-5.528	0.246	-0.968	15.183	-42.082	75.914	-210.409
841900	0.084	4.309	-5.529	0.246	-0.968	15.185	-42.088	75.925	-210.441
842000	0.084	4.309	-5.529	0.246	-0.968	15.187	-42.095	75.936	-210.473
842100	0.084	4.309	-5.529	0.246	-0.969	15.189	-42.101	75.947	-210.505
842200	0.084	4.309	-5.529	0.247	-0.969	15.192	-42.107	75.958	-210.536
842300	0.084	4.309	-5.529	0.247	-0.970	15.194	-42.114	75.969	-210.568
842400	0.084	4.309	-5.529	0.247	-0.970	15.196	-42.120	75.980	-210.600
842500	0.084	4.309	-5.529	0.247	-0.970	15.198	-42.126	75.991	-210.632
842600	0.084	4.309	-5.529	0.247	-0.971	15.200	-42.133	76.002	-210.663
842700	0.084	4.309	-5.529	0.247	-0.971	15.203	-42.139	76.013	-210.695
842800	0.084	4.309	-5.529	0.248	-0.972	15.205	-42.145	76.023	-210.727
842900	0.084	4.309	-5.529	0.248	-0.972	15.207	-42.152	76.034	-210.759
843000	0.084	4.309	-5.529	0.248	-0.973	15.209	-42.158	76.045	-210.790
843100	0.084	4.309	-5.529	0.248	-0.973	15.211	-42.164	76.056	-210.822
843200	0.084	4.309	-5.529	0.248	-0.973	15.213	-42.171	76.067	-210.854
843300	0.084	4.309	-5.529	0.248	-0.974	15.216	-42.177	76.078	-210.885
843400	0.084	4.309	-5.529	0.248	-0.974	15.218	-42.183	76.089	-210.917
843500	0.084	4.309	-5.529	0.249	-0.975	15.220	-42.190	76.099	-210.948
843600	0.084	4.309	-5.529	0.249	-0.975	15.222	-42.196	76.110	-210.980
843700	0.084	4.309	-5.529	0.249	-0.976	15.224	-42.202	76.121	-211.011
843800	0.084	4.309	-5.529	0.249	-0.976	15.226	-42.209	76.132	-211.043
843900	0.084	4.309	-5.529	0.249	-0.976	15.229	-42.215	76.143	-211.074
844000	0.084	4.309	-5.529	0.249	-0.977	15.231	-42.221	76.153	-211.106
844100	0.084	4.309	-5.529	0.250	-0.977	15.233	-42.227	76.164	-211.137
844200	0.084	4.309	-5.529	0.250	-0.978	15.235	-42.234	76.175	-211.169
844300	0.084	4.309	-5.529	0.250	-0.978	15.237	-42.240	76.186	-211.200
844400	0.084	4.309	-5.529	0.250	-0.978	15.239	-42.246	76.197	-211.232
844500	0.084	4.309	-5.529	0.250	-0.979	15.241	-42.253	76.207	-211.263
844600	0.084	4.309	-5.529	0.250	-0.979	15.244	-42.259	76.218	-211.295
844700	0.084	4.309	-5.529	0.250	-0.980	15.246	-42.265	76.229	-211.326
844800	0.084	4.309	-5.529	0.251	-0.980	15.248	-42.271	76.239	-211.357
844900	0.084	4.309	-5.529	0.251	-0.981	15.250	-42.278	76.250	-211.389
845000	0.085	4.309	-5.529	0.251	-0.981	15.252	-42.284	76.261	-211.420
845100	0.085	4.309	-5.529	0.251	-0.981	15.254	-42.290	76.272	-211.451
845200	0.085	4.309	-5.529	0.251	-0.982	15.256	-42.297	76.282	-211.483
845300	0.085	4.309	-5.529	0.251	-0.982	15.259	-42.303	76.293	-211.514
845400	0.085	4.309	-5.529	0.251	-0.983	15.261	-42.309	76.304	-211.545
845500	0.085	4.309	-5.529	0.252	-0.983	15.263	-42.315	76.314	-211.576
845600	0.085	4.309	-5.529	0.252	-0.984	15.265	-42.322	76.325	-211.608
845700	0.085	4.309	-5.529	0.252	-0.984	15.267	-42.328	76.336	-211.639
845800	0.085	4.309	-5.529	0.252	-0.984	15.269	-42.334	76.346	-211.670
845900	0.085	4.309	-5.529	0.252	-0.985	15.271	-42.340	76.357	-211.701
846000	0.085	4.309	-5.529	0.252	-0.985	15.273	-42.346	76.367	-211.732
846100	0.085	4.309	-5.529	0.253	-0.986	15.276	-42.353	76.378	-211.763
846200	0.085	4.309	-5.529	0.253	-0.986	15.278	-42.359	76.389	-211.794
846300	0.085	4.309	-5.529	0.253	-0.987	15.280	-42.365	76.399	-211.826
846400	0.085	4.309	-5.529	0.253	-0.987	15.282	-42.371	76.410	-211.857
846500	0.085	4.309	-5.529	0.253	-0.987	15.284	-42.378	76.420	-211.888
846600	0.085	4.309	-5.529	0.253	-0.988	15.286	-42.384	76.431	-211.919
846700	0.085	4.309	-5.529	0.253	-0.988	15.288	-42.390	76.441	-211.950
846800	0.085	4.309	-5.529	0.254	-0.989	15.290	-42.396	76.452	-211.981
846900	0.085	4.309	-5.529	0.254	-0.989	15.293	-42.402	76.463	-212.012
847000	0.085	4.309	-5.529	0.254	-0.990	15.295	-42.409	76.473	-212.043
847100	0.085	4.309	-5.529	0.254	-0.990	15.297	-42.415	76.484	-212.074
847200	0.085	4.309	-5.529	0.254	-0.990	15.299	-42.421	76.494	-212.105
847300	0.085	4.309	-5.529	0.254	-0.991	15.301	-42.427	76.505	-212.136
847400	0.085	4.309	-5.529	0.255	-0.991	15.303	-42.433	76.515	-212.167
847500	0.085	4.309	-5.529	0.255	-0.992	15.305	-42.439	76.526	-212.197
847600	0.085	4.309	-5.529	0.255	-0.992	15.307	-42.446	76.536	-212.228
847700	0.085	4.309	-5.529	0.255	-0.992	15.309	-42.452	76.546	-212.259
847800	0.085	4.309	-5.529	0.255	-0.993	15.311	-42.458	76.557	-212.290
847900	0.085	4.309	-5.529	0.255	-0.993	15.313	-42.464	76.567	-212.321
848000	0.085	4.309	-5.529	0.255	-0.994	15.316	-42.470	76.578	-212.352
848100	0.085	4.309	-5.529	0.256	-0.994	15.318	-42.476	76.588	-212.382
848200	0.085	4.309	-5.529	0.256	-0.995	15.320	-42.483	76.599	-212.413
848300	0.085	4.309	-5.529	0.256	-0.995	15.322	-42.489	76.609	-212.444
848400	0.085	4.309	-5.529	0.256	-0.995	15.324	-42.495	76.619	-212.475
848500	0.085	4.309	-5.529	0.256	-0.996	15.326	-42.501	76.630	-212.505
848600	0.085	4.309	-5.529	0.256	-0.996	15.328	-42.507	76.640	-212.536
848700	0.085	4.309	-5.529	0.257	-0.997	15.330	-42.513	76.651	-212.567
848800	0.085	4.309	-5.529	0.257	-0.997	15.332	-42.519	76.661	-212.597
848900	0.085	4.309	-5.529	0.257	-0.998	15.334	-42.526	76.671	-212.628
849000	0.085	4.309	-5.529	0.257	-0.998	15.336	-42.532	76.682	-212.659
849100	0.085	4.309	-5.529	0.257	-0.998	15.338	-42.538	76.692	-212.689
849200	0.085	4.309	-5.529	0.257	-0.999	15.340	-42.544	76.702	-212.720
849300	0.085	4.309	-5.529	0.257	-0.999	15.343	-42.550	76.713	-212.750
849400	0.085	4.309	-5.529	0.258	-1.000	15.345	-42.556	76.723	-212.781
849500	0.085	4.309	-5.529	0.258	-1.000	15.347	-42.562	76.733	-212.812
849600	0.085	4.309	-5.529	0.258	-1.001	15.349	-42.568	76.744	-212.842
849700	0.085	4.309	-5.529	0.258	-1.001	15.351	-42.575	76.754	-212.873
849800	0.085	4.309	-5.529	0.258	-1.001	15.353	-42.581	76.764	-212.903
849900	0.085	4.309	-5.529	0.258	-1.002	15.355	-42.587	76.775	-212.934
850000	0.085	4.309	-5.529	0.259	-1.002	15.357	-42.593	76.785	-212.964
850100	0.085	4.309	-5.529	0.259	-1.003	15.359	-42.599	76.795	-212.994
850200	0.085	4.309	-5.529	0.259	-1.003	15.361	-42.605	76.805	-213.025
850300	0.085	4.309	-5.529	0.259	-1.004	15.363	-42.611	76.816	-213.055
850400	0.085	4.309	-5.529	0.259	-1.004	15.365	-42.617	76.826	-213.086
850500	0.085	4.309	-5.529	0.259	-1.004	15.367	-42.623	76.836	-213.116
850600	0.085	4.309	-5.529	0.259	-1.005	15.369	-42.629	76.846	-213.146
850700	0.085	4.309	-5.529	0.260	-1.005	15.371	-42.635	76.856	-213.177
850800	0.085	4.309	-5.529	0.260	-1.006	15.373	-42.641	76.867	-213.207
850900	0.085	4.309	-5.529	0.260	-1.006	15.375	-42.647	76.877	-213.237
851000	0.085	4.309	-5.529	0.260	-1.007	15.377	-42.654	76.887	-213.268
851100	0.085	4.309	-5.529	0.260	-1.007	15.379	-42.660	76.897	-213.298
851200	0.085	4.309	-5.529	0.260	-1.007	15.381	-42.666	76.907	-213.328
851300	0.085	4.309	-5.529	0.261	-1.008	15.383	-42.672	76.917	-213.358
851400	0.085	4.309	-5.529	0.261	-1.008	15.386	-42.678	76.928	-213.389
851500	0.085	4.309	-5.529	0.261	-1.009	15.388	-42.684	76.938	-213.419
851600	0.085	4.309	-5.529	0.261	-1.009	15.390	-42.690	76.948	-213.449
851700	0.085	4.309	-5.529	0.261	-1.010	15.392	-42.696	76.958	-213.479
851800	0.085	4.309	-5.529	0.261	-1.010	15.394	-42.702	76.968	-213.509
851900	0.085	4.309	-5.529	0.261	-1.010	15.396	-42.708	76.978	-213.539
852000	0.085	4.309	-5.530	0.262	-1.011	15.398	-42.714	76.988	-213.569
852100	0.085	4.309	-5.530	0.262	-1.011	15.400	-42.720	76.998	-213.600
852200	0.085	4.309	-5.530	0.262	-1.012	15.402	-42.726	77.008	-213.630
852300	0.085	4.309	-5.530	0.262	-1.012	15.404	-42.732	77.019	-213.660
852400	0.085	4.309	-5.530	0.262	-1.012	15.406	-42.738	77.029	-213.690
852500	0.085	4.309	-5.530	0.262	-1.013	15.408	-42.744	77.039	-213.720
852600	0.085	4.309	-5.530	0.263	-1.013	15.410	-42.750	77.049	-213.750
852700	0.085	4.309	-5.530	0.263	-1.014	15.412	-42.756	77.059	-213.780
852800	0.085	4.309	-5.530	0.263	-1.014	15.414	-42.762	77.069	-213.810
852900	0.085	4.309	-5.530	0.263	-1.015	15.416	-42.768	77.079	-213.840
853000	0.085	4.309	-5.530	0.263	-1.015	15.418	-42.774	77.089	-213.870
853100	0.085	4.309	-5.530	0.263	-1.015	15.420	-42.780	77.099	-213.899
853200	0.085	4.309	-5.530	0.263	-1.016	15.422	-42.786	77.109	-213.929
853300	0.085	4.309	-5.530	0.264	-1.016	15.424	-42.792	77.119	-213.959
853400	0.085	4.309	-5.530	0.264	-1.017	15.426	-42.798	77.129	-213.989
853500	0.085	4.309	-5.530	0.264	-1.017	15.428	-42.804	77.139	-214.019
853600	0.085	4.309	-5.530	0.264	-1.018	15.430	-42.810	77.149	-214.049
853700	0.085	4.309	-5.530	0.264	-1.018	15.432	-42.816	77.159	-214.079
853800	0.085	4.309	-5.530	0.264	-1.018	15.434	-42.822	77.168	-214.108
853900	0.085	4.309	-5.530	0.265	-1.019	15.436	-42.828	77.178	-214.138
854000	0.085	4.309	-5.530	0.265	-1.019	15.438	-42.834	77.188	-214.168
854100	0.085	4.309	-5.530	0.265	-1.020	15.440	-42.840	77.198	-214.198
854200	0.085	4.309	-5.530	0.265	-1.020	15.442	-42.845	77.208	-214.227
854300	0.085	4.309	-5.530	0.265	-1.021	15.444	-42.851	77.218	-214.257
854400	0.085	4.309	-5.530	0.265	-1.021	15.446	-42.857	77.228	-214.287
854500	0.085	4.309	-5.530	0.265	-1.021	15.448	-42.863	77.238	-214.316
854600	0.085	4.309	-5.530	0.266	-1.022	15.450	-42.869	77.248	-214.346
854700	0.085	4.309	-5.530	0.266	-1.022	15.451	-42.875	77.257	-214.376
854800	0.085	4.309	-5.530	0.266	-1.023	15.453	-42.881	77.267	-214.405
854900	0.085	4.309	-5.530	0.266	-1.023	15.455	-42.887	77.277	-214.435
855000	0.086	4.309	-5.530	0.266	-1.024	15.457	-42.893	77.287	-214.464
855100	0.086	4.309	-5.530	0.266	-1.024	15.459	-42.899	77.297	-214.494
855200	0.086	4.309	-5.530	0.267	-1.024	15.461	-42.905	77.307	-214.523
855300	0.086	4.309	-5.530	0.267	-1.025	15.463	-42.911	77.316	-214.553
855400	0.086	4.309	-5.530	0.267	-1.025	15.465	-42.916	77.326	-214.582
855500	0.086	4.309	-5.530	0.267	-1.026	15.467	-42.922	77.336	-214.612
855600	0.086	4.309	-5.530	0.267	-1.026	15.469	-42.928	77.346	-214.641
855700	0.086	4.309	-5.530	0.267	-1.027	15.471	-42.934	77.355	-214.671
855800	0.086	4.309	-5.530	0.267	-1.027	15.473	-42.940	77.365	-214.700
855900	0.086	4.309	-5.530	0.268	-1.027	15.475	-42.946	77.375	-214.730
856000	0.086	4.309	-5.530	0.268	-1.028	15.477	-42.952	77.385	-214.759
856100	0.086	4.309	-5.530	0.268	-1.028	15.479	-42.958	77.394	-214.788
856200	0.086	4.309	-5.530	0.268	-1.029	15.481	-42.964	77.404	-214.818
856300	0.086	4.309	-5.530	0.268	-1.029	15.483	-42.969	77.414	-214.847
856400	0.086	4.309	-5.530	0.268	-1.030	15.485	-42.975	77.424	-214.876
856500	0.086	4.309	-5.530	0.269	-1.030	15.487	-42.981	77.433	-214.906
856600	0.086	4.309	-5.530	0.269	-1.030	15.489	-42.987	77.443	-214.935
856700	0.086	4.309	-5.530	0.269	-1.031	15.491	-42.993	77.453	-214.964
856800	0.086	4.309	-5.530	0.269	-1.031	15.492	-42.999	77.462	-214.994
856900	0.086	4.309	-5.530	0.269	-1.032	15.494	-43.005	77.472	-215.023
857000	0.086	4.309	-5.530	0.269	-1.032	15.496	-43.010	77.482	-215.052
857100	0.086	4.309	-5.530	0.269	-1.033	15.498	-43.016	77.491	-215.081
857200	0.086	4.309	-5.530	0.270	-1.033	15.500	-43.022	77.501	-215.110
857300	0.086	4.309	-5.530	0.270	-1.034	15.502	-43.028	77.511	-215.140
857400	0.086	4.309	-5.530	0.270	-1.034	15.504	-43.034	77.520	-215.169
857500	0.086	4.309	-5.530	0.270	-1.034	15.506	-43.040	77.530	-215.198
857600	0.086	4.309	-5.530	0.270	-1.035	15.508	-43.045	77.539	-215.227
857700	0.086	4.309	-5.530	0.270	-1.035	15.510	-43.051	77.549	-215.256
857800	0.086	4.309	-5.530	0.271	-1.036	15.512	-43.057	77.558	-215.285
857900	0.086	4.309	-5.530	0.271	-1.036	15.514	-43.063	77.568	-215.314
858000	0.086	4.309	-5.530	0.271	-1.037	15.516	-43.069	77.578	-215.343
858100	0.086	4.309	-5.530	0.271	-1.037	15.517	-43.074	77.587	-215.372
858200	0.086	4.309	-5.530	0.271	-1.037	15.519	-43.080	77.597	-215.401
858300	0.086	4.309	-5.530	0.271	-1.038	15.521	-43.086	77.606	-215.430
858400	0.086	4.309	-5.530	0.272	-1.038	15.523	-43.092	77.616	-215.459
858500	0.086	4.309	-5.530	0.272	-1.039	15.525	-43.098	77.625	-215.488
858600	0.086	4.309	-5.530	0.272	-1.039	15.527	-43.103	77.635	-215.517
858700	0.086	4.309	-5.530	0.272	-1.040	15.529	-43.109	77.644	-215.546
858800	0.086	4.309	-5.530	0.272	-1.040	15.531	-43.115	77.654	-215.575
858900	0.086	4.309	-5.530	0.272	-1.040	15.533	-43.121	77.663	-215.604
859000	0.086	4.309	-5.530	0.272	-1.041	15.535	-43.126	77.673	-215.632
859100	0.086	4.309	-5.530	0.273	-1.041	15.536	-43.132	77.682	-215.661
859200	0.086	4.309	-5.530	0.273	-1.042	15.538	-43.138	77.692	-215.690
859300	0.086	4.309	-5.530	0.273	-1.042	15.540	-43.144	77.701	-215.719
859400	0.086	4.309	-5.530	0.273	-1.043	15.542	-43.150	77.711	-215.748
859500	0.086	4.309	-5.530	0.273	-1.043	15.544	-43.155	77.720	-215.776
859600	0.086	4.309	-5.530	0.273	-1.043	15.546	-43.161	77.729	-215.805
859700	0.086	4.309	-5.530	0.274	-1.044	15.548	-43.167	77.739	-215.834
859800	0.086	4.309	-5.530	0.274	-1.044	15.550	-43.173	77.748	-215.863
859900	0.086	4.309	-5.530	0.274	-1.045	15.552	-43.178	77.758	-215.891
860000	0.086	4.309	-5.530	0.274	-1.045	15.553	-43.184	77.767	-215.920
860100	0.086	4.309	-5.530	0.274	-1.046	15.555	-43.190	77.776	-215.949
860200	0.086	4.309	-5.530	0.274	-1.046	15.557	-43.195	77.786	-215.977
860300	0.086	4.309	-5.530	0.274	-1.046	15.559	-43.201	77.795	-216.006
860400	0.086	4.309	-5.530	0.275	-1.047	15.561	-43.207	77.804	-216.035
860500	0.086	4.309	-5.530	0.275	-1.047	15.563	-43.213	77.814	-216.063
860600	0.086	4.309	-5.530	0.275	-1.048	15.565	-43.218	77.823	-216.092
860700	0.086	4.309	-5.530	0.275	-1.048	15.566	-43.224	77.832	-216.120
860800	0.086	4.309	-5.530	0.275	-1.049	15.568	-43.230	77.842	-216.149
860900	0.086	4.309	-5.530	0.275	-1.049	15.570	-43.235	77.851	-216.177
861000	0.086	4.309	-5.530	0.276	-1.049	15.572	-43.241	77.860	-216.206
861100	0.086	4.309	-5.530	0.276	-1.050	15.574	-43.247	77.870	-216.234
861200	0.086	4.309	-5.530	0.276	-1.050	15.576	-43.253	77.879	-216.263
861300	0.086	4.309	-5.530	0.276	-1.051	15.578	-43.258	77.888	-216.291
861400	0.086	4.309	-5.530	0.276	-1.051	15.579	-43.264	77.897	-216.319
